Id;MSSubClass;MSZoning;LotFrontage;LotArea;Street;Alley;LotShape;LandContour;Utilities;LotConfig;LandSlope;Neighborhood;Condition1;Condition2;BldgType;HouseStyle;OverallQual;OverallCond;YearBuilt;YearRemodAdd;RoofStyle;RoofMatl;Exterior1st;MasVnrType;MasVnrArea;ExterQual;ExterCond;Foundation;BsmtQual;BsmtCond;BsmtExposure;BsmtFinType1;BsmtFinSF1;BsmtFinType2;BsmtFinSF2;BsmtUnfSF;TotalBsmtSF;Heating;HeatingQC;CentralAir;Electrical;1stFlrSF;2ndFlrSF;LowQualFinSF;GrLivArea;BsmtFullBath;BsmtHalfBath;FullBath;HalfBath;BedroomAbvGr;KitchenAbvGr;KitchenQual;TotRmsAbvGrd;Functional;Fireplaces;FireplaceQu;GarageType;GarageYrBlt;GarageFinish;GarageCars;GarageArea;GarageQual;GarageCond;PavedDrive;WoodDeckSF;OpenPorchSF;EnclosedPorch;3SsnPorch;ScreenPorch;PoolArea;PoolQC;Fence;MoSold;YrSold
1801;50;3;60.0;10800;1;0;3;1;3;0;2;10;0;4;4;2;4;7;1949;1996;1;2;4;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;832.0;832.0;5;2;1;3;832;629;0;1461;0.0;0.0;2;0;4;1;2;6;6;0;0;2;1949.0;1;1.0;384.0;3;3;2;0;204;0;0;0;0;0;0;8;2009
1802;50;3;60.0;8064;1;0;3;1;3;2;2;10;0;4;4;2;6;7;1948;1994;1;2;4;1;0.0;2;2;2;3;3;1;2;120.0;1;0.0;744.0;864.0;5;2;1;5;1064;0;431;1495;0.0;0.0;1;0;3;1;2;6;6;0;0;2;1994.0;1;2.0;576.0;3;3;2;180;36;0;0;0;0;0;0;8;2009
1803;60;3;76.0;7570;1;0;3;1;3;2;2;10;4;4;4;6;6;5;1964;1964;1;2;8;2;420.0;2;2;2;3;3;1;1;0.0;1;0.0;780.0;780.0;5;2;1;5;993;813;0;1806;0.0;0.0;1;1;4;1;2;8;6;0;0;5;1964.0;1;2.0;483.0;3;3;2;0;55;0;0;0;0;0;0;3;2009
1804;90;3;75.0;8604;1;0;2;1;3;0;2;10;4;4;1;1;5;7;1978;1978;1;2;9;2;124.0;2;3;2;4;3;3;6;941.0;1;0.0;0.0;941.0;5;3;1;5;941;0;0;941;1.0;0.0;1;0;2;1;3;4;6;0;0;5;1978.0;1;2.0;564.0;3;3;2;0;40;0;0;0;0;0;0;11;2009
1805;20;3;80.0;7936;1;0;3;1;3;0;2;10;4;4;4;5;6;6;1963;1963;4;2;8;1;0.0;2;2;2;3;3;1;4;826.0;1;0.0;219.0;1045.0;5;2;1;5;1045;0;0;1045;1.0;0.0;1;0;3;1;2;6;6;1;2;5;1963.0;2;1.0;264.0;3;3;2;0;0;0;0;0;0;0;0;4;2009
1806;50;1;68.0;4080;1;0;3;1;3;0;2;5;4;4;4;2;6;8;1935;1998;1;2;5;1;0.0;2;2;5;3;3;1;1;0.0;1;0.0;901.0;901.0;5;3;1;5;861;517;0;1378;0.0;0.0;1;0;3;1;3;6;6;0;0;2;1920.0;1;1.0;162.0;2;2;1;54;0;40;0;0;0;0;0;6;2009
1807;90;1;57.0;10307;1;0;3;1;3;0;2;5;4;4;1;6;6;5;1910;1950;1;2;5;1;0.0;2;2;2;3;3;2;2;633.0;1;0.0;339.0;972.0;5;3;0;4;972;972;0;1944;1.0;0.0;2;0;4;2;2;12;6;0;0;2;1920.0;1;2.0;324.0;2;3;0;0;28;169;0;0;0;0;0;6;2009
1808;50;1;90.0;15660;1;0;3;1;3;0;2;5;4;4;4;2;5;8;1910;2003;1;2;11;1;0.0;2;3;2;3;3;1;1;0.0;1;0.0;240.0;240.0;5;2;1;5;810;496;0;1306;0.0;0.0;1;1;3;1;3;6;6;0;0;2;1959.0;1;2.0;472.0;2;3;0;0;0;0;0;0;0;0;3;7;2009
1809;70;1;90.0;9900;1;0;3;1;3;2;2;5;4;4;4;6;5;8;1910;2002;1;2;11;1;0.0;3;2;2;3;3;1;1;0.0;1;0.0;504.0;504.0;5;4;1;5;764;700;0;1464;0.0;0.0;2;0;3;1;2;7;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;0;176;0;0;0;0;0;3;2009
1810;70;1;57.0;6406;1;0;3;1;3;0;2;5;4;4;4;6;5;6;1939;1950;1;2;5;1;0.0;2;2;1;3;3;1;5;421.0;1;0.0;269.0;690.0;5;2;1;4;868;690;0;1558;0.0;0.0;1;1;3;1;2;7;6;1;4;2;1939.0;1;2.0;400.0;3;3;2;0;36;0;0;182;0;0;3;10;2009
1811;190;1;63.0;7627;1;0;3;1;3;2;2;5;0;4;0;6;4;6;1920;1950;1;2;3;1;0.0;1;2;1;2;1;1;1;0.0;1;0.0;600.0;600.0;5;3;0;5;1101;600;0;1701;0.0;0.0;2;0;4;2;1;8;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;0;148;0;0;0;0;0;10;2009
1812;50;1;56.0;10134;1;0;3;1;3;0;2;5;4;4;4;2;5;5;1910;1950;1;2;4;1;0.0;2;2;1;2;3;1;1;0.0;1;0.0;801.0;801.0;5;3;0;5;801;646;0;1447;0.0;0.0;1;0;3;1;2;6;6;0;0;0;0.0;0;0.0;0.0;0;0;0;80;0;244;0;0;0;0;0;7;2009
1813;50;1;50.0;6000;1;0;3;1;3;0;2;5;4;4;4;2;5;7;1950;1970;1;2;5;1;0.0;2;4;2;3;3;1;4;384.0;1;0.0;384.0;768.0;5;2;1;4;768;560;0;1328;0.0;0.0;1;1;3;1;2;6;6;0;0;2;1950.0;1;1.0;308.0;3;3;2;0;12;0;0;0;0;0;3;3;2009
1814;30;1;62.0;7404;1;0;3;1;3;2;2;5;4;4;4;5;4;6;1920;1950;1;2;4;1;0.0;2;2;1;2;3;1;1;0.0;1;0.0;861.0;861.0;5;2;1;5;861;0;0;861;0.0;0.0;1;0;2;1;2;5;6;0;0;2;1920.0;1;2.0;288.0;3;3;0;0;0;128;0;0;0;0;0;11;2009
1815;30;1;50.0;5925;1;0;3;1;3;2;2;5;4;4;4;5;2;4;1940;1950;1;2;4;1;0.0;2;3;1;0;0;0;0;0.0;0;0.0;0.0;0.0;5;1;0;4;612;0;0;612;0.0;0.0;1;0;1;1;2;4;6;0;0;2;1965.0;1;1.0;308.0;3;2;0;0;0;25;0;0;0;0;0;10;2009
1816;30;1;60.0;8520;1;0;3;1;3;0;2;5;4;4;4;5;5;8;1923;1950;1;2;7;1;0.0;3;2;5;2;3;1;1;0.0;1;0.0;624.0;624.0;5;2;1;5;792;0;0;792;0.0;0.0;1;0;2;1;2;5;6;0;0;2;1963.0;1;1.0;287.0;3;3;2;0;0;81;0;0;0;0;2;2;2009
1817;70;1;60.0;9600;1;0;3;1;3;0;2;5;4;4;4;6;4;4;1910;1950;1;2;11;1;0.0;3;3;1;2;3;1;1;0.0;1;0.0;677.0;677.0;5;2;1;5;833;677;0;1510;0.0;0.0;2;0;3;1;3;7;6;0;0;2;1974.0;1;2.0;720.0;3;3;0;0;0;160;0;0;0;0;0;6;2009
1818;70;1;70.0;8400;1;0;3;1;3;2;2;5;0;4;4;6;6;7;1900;1950;1;2;7;1;0.0;2;2;1;2;4;2;1;0.0;1;0.0;917.0;917.0;5;3;1;4;1090;917;0;2007;0.0;0.0;2;0;3;1;4;8;6;0;0;2;1930.0;1;1.0;357.0;3;3;2;0;235;0;0;0;0;0;0;6;2009
1819;70;1;60.0;3600;1;0;3;1;3;0;2;5;4;4;4;6;6;7;1917;2007;1;2;7;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;624.0;624.0;5;4;1;5;664;624;0;1288;1.0;0.0;1;0;3;1;4;5;6;1;4;5;1917.0;1;1.0;280.0;3;3;0;0;103;0;0;0;0;0;0;5;2009
1820;30;0;0.0;3300;1;0;3;1;3;0;2;5;4;4;4;5;4;3;1910;1950;1;2;7;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;624.0;624.0;5;4;1;5;816;0;0;816;0.0;0.0;1;0;2;1;2;5;6;1;4;0;0.0;0;0.0;0.0;0;0;0;0;33;0;0;0;0;0;0;6;2009
1821;50;1;60.0;5400;1;0;3;1;3;0;2;5;4;4;4;2;6;6;1920;1950;1;2;4;1;0.0;1;2;1;3;3;1;1;0.0;1;0.0;972.0;972.0;5;4;1;5;1044;0;436;1480;0.0;0.0;1;0;3;1;2;6;6;0;0;2;1920.0;1;1.0;207.0;2;3;2;0;0;176;0;0;0;0;0;9;2009
1822;70;1;60.0;9720;1;0;3;1;3;0;2;5;4;4;4;6;6;7;1910;2002;1;2;4;1;0.0;2;2;5;3;3;1;1;0.0;1;0.0;741.0;741.0;5;4;1;5;780;741;0;1521;0.0;0.0;1;0;4;1;3;8;6;0;0;2;1950.0;1;3.0;640.0;3;3;2;0;0;238;0;0;0;0;3;9;2009
1823;30;0;72.0;9392;1;0;3;1;3;2;2;1;4;4;4;5;3;3;1900;1950;2;2;3;1;0.0;2;1;2;2;3;1;1;0.0;1;0.0;245.0;245.0;5;2;0;5;797;0;0;797;0.0;0.0;1;0;2;1;2;5;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;36;94;0;0;0;0;0;9;2009
1824;30;3;0.0;6615;1;0;3;1;3;0;2;3;4;4;4;5;6;6;1923;1950;1;2;4;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;1022.0;1022.0;5;2;0;4;1432;0;0;1432;0.0;0.0;1;0;3;1;3;6;6;1;4;6;1923.0;1;1.0;216.0;2;3;2;266;61;0;0;0;0;0;2;9;2009
1825;70;3;50.0;4960;1;0;3;1;3;0;2;3;3;4;4;2;5;7;1930;1982;1;2;6;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;297.0;297.0;5;4;1;5;1001;653;0;1654;0.0;0.0;2;0;3;1;2;7;6;1;4;2;1955.0;1;1.0;336.0;3;3;0;244;60;0;0;0;0;0;0;5;2009
1826;50;1;60.0;6000;1;0;3;1;3;2;2;3;4;4;4;2;5;5;1924;1950;1;2;7;2;444.0;2;2;1;3;3;1;3;220.0;1;0.0;248.0;468.0;5;3;1;5;822;320;0;1142;0.0;0.0;1;0;3;1;2;6;6;0;0;5;1924.0;3;1.0;320.0;3;3;2;0;0;98;0;0;0;0;0;6;2009
1827;30;1;51.0;6120;1;0;3;1;3;0;2;3;4;4;4;5;5;6;1925;1999;1;2;4;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;960.0;960.0;5;3;1;5;995;0;0;995;0.0;0.0;1;0;2;1;2;5;6;0;0;2;1926.0;1;1.0;264.0;3;3;2;0;15;51;0;0;0;0;3;3;2009
1828;50;1;51.0;6120;1;0;3;1;3;0;2;3;4;4;4;2;5;6;1938;1950;1;2;5;1;0.0;2;2;1;3;2;1;2;273.0;1;0.0;679.0;952.0;5;2;1;4;994;588;0;1582;0.0;0.0;2;0;3;1;2;6;6;1;4;2;1938.0;1;1.0;250.0;2;3;2;189;0;34;150;0;0;0;0;2;2009
1829;30;1;50.0;8635;1;0;3;1;3;0;2;3;4;4;4;5;5;5;1925;1950;4;2;5;1;0.0;2;1;1;3;3;1;2;134.0;1;0.0;938.0;1072.0;5;2;1;5;1072;0;0;1072;1.0;0.0;1;0;2;1;2;5;6;0;0;2;1982.0;1;5.0;1184.0;2;3;1;0;0;105;0;0;0;0;0;8;2009
1830;70;1;57.0;8094;1;0;3;1;3;0;2;5;4;4;4;6;6;6;1915;1950;1;2;4;1;0.0;2;2;5;3;3;1;1;0.0;1;0.0;1048.0;1048.0;5;3;1;4;1048;720;0;1768;0.0;0.0;2;0;3;1;2;8;6;0;0;2;1930.0;1;2.0;576.0;2;2;2;0;0;150;0;0;0;0;0;6;2009
1831;70;1;68.0;9928;1;0;3;1;3;0;2;5;4;4;4;6;7;8;1915;1994;1;2;5;1;0.0;2;3;1;3;3;1;1;0.0;1;0.0;672.0;672.0;5;1;1;5;1272;672;0;1944;0.0;0.0;2;0;3;1;2;8;2;0;0;2;1915.0;1;1.0;216.0;3;3;0;24;28;0;0;0;0;0;0;6;2009
1832;90;1;50.0;3000;1;0;3;0;3;0;2;5;4;4;1;6;5;1;1922;1950;4;2;4;1;0.0;2;2;1;3;2;1;1;0.0;1;0.0;1040.0;1040.0;5;2;0;5;1088;1040;0;2128;0.0;0.0;2;0;4;2;2;11;1;0;0;0;0.0;0;0.0;0.0;0;0;2;0;56;0;0;0;0;0;0;9;2009
1833;70;1;57.0;6876;1;0;3;1;3;0;2;1;4;4;4;6;6;5;1927;1950;1;2;9;1;0.0;2;2;2;3;2;1;4;522.0;1;0.0;198.0;720.0;5;1;1;5;1146;784;0;1930;1.0;0.0;2;0;4;1;2;8;6;0;0;5;1927.0;1;1.0;316.0;3;3;2;0;0;213;0;0;0;0;3;8;2009
1834;70;1;0.0;5775;1;0;1;0;3;2;1;5;2;4;4;6;6;7;1915;2002;1;2;5;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;483.0;483.0;5;4;1;5;741;686;0;1427;0.0;0.0;1;0;3;1;3;7;6;0;0;5;1915.0;1;1.0;379.0;3;3;2;0;24;112;0;0;0;0;0;2;2009
1835;190;1;41.0;5852;1;0;0;0;3;2;2;5;2;4;0;3;7;5;1902;2000;1;2;4;3;188.0;2;1;1;3;2;1;3;169.0;1;0.0;851.0;1020.0;5;2;0;3;978;886;0;1864;0.0;0.0;2;1;6;1;2;9;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;188;102;0;0;0;0;0;5;2009
1836;50;1;60.0;5160;1;0;3;1;3;2;2;1;4;4;4;2;6;6;1927;1950;1;2;4;1;0.0;2;1;1;3;3;1;1;0.0;1;0.0;1204.0;1204.0;5;2;1;4;1204;462;0;1666;0.0;0.0;1;0;3;1;2;4;6;0;0;2;1927.0;1;1.0;384.0;2;3;2;0;0;148;0;0;0;0;0;8;2009
1837;85;1;86.0;5160;1;0;3;1;3;0;2;1;4;4;4;1;4;6;1923;1950;4;2;4;1;0.0;2;3;5;4;2;3;4;749.0;3;63.0;46.0;858.0;5;2;1;5;892;0;0;892;1.0;0.0;1;0;1;1;3;5;2;0;0;0;0.0;0;0.0;0.0;0;0;0;0;0;105;0;160;0;0;0;7;2009
1838;190;1;60.0;10320;1;0;3;0;3;0;2;1;0;4;0;6;6;7;1915;1965;1;2;4;1;0.0;2;3;2;3;3;1;3;276.0;5;262.0;160.0;698.0;5;4;1;3;754;649;0;1403;1.0;0.0;1;1;3;1;2;7;6;0;0;2;1915.0;1;1.0;308.0;3;3;2;0;0;288;0;0;0;0;0;2;2009
1839;20;3;50.0;4280;1;0;2;1;3;0;2;6;4;4;4;5;4;9;1946;2001;1;2;4;1;0.0;2;3;2;2;3;1;1;0.0;1;0.0;560.0;560.0;5;4;1;4;704;0;0;704;0.0;1.0;1;0;2;1;1;4;6;0;0;1;1946.0;1;1.0;220.0;3;3;2;0;0;24;0;0;0;0;0;9;2009
1840;90;3;60.0;10800;1;0;3;1;3;0;2;4;4;4;1;5;5;5;1987;1988;1;2;9;1;0.0;2;3;2;4;4;4;6;1200.0;1;0.0;0.0;1200.0;5;2;1;5;1200;0;0;1200;3.0;0.0;3;0;3;1;2;5;6;0;0;0;0.0;0;0.0;0.0;0;0;2;120;0;0;0;0;0;0;0;3;2009
1841;90;3;0.0;10547;1;0;2;1;3;0;2;4;4;4;1;1;5;5;1978;1978;1;2;9;1;0.0;2;2;5;4;4;4;6;1152.0;1;0.0;0.0;1152.0;5;2;1;5;1152;0;0;1152;2.0;0.0;2;0;2;2;2;6;6;0;0;2;1960.0;1;1.0;252.0;3;2;0;0;0;0;0;0;0;0;0;7;2009
1842;50;3;60.0;9780;1;0;3;1;3;0;2;4;4;4;4;2;5;3;1934;1950;1;2;4;1;0.0;2;2;5;3;3;1;1;0.0;1;0.0;585.0;585.0;5;2;0;4;687;425;0;1112;1.0;0.0;2;0;4;1;2;6;6;0;0;2;1934.0;1;1.0;226.0;1;1;0;0;0;0;0;0;0;0;0;3;2009
1843;20;3;75.0;11625;1;0;3;1;3;0;2;6;4;4;4;5;5;6;1967;1967;4;2;8;2;172.0;2;2;2;3;3;1;4;527.0;1;0.0;525.0;1052.0;5;2;1;5;1052;0;0;1052;0.0;0.0;1;1;3;1;2;6;6;1;1;5;1984.0;3;1.0;668.0;3;3;2;0;215;0;0;0;0;0;0;4;2009
1844;85;3;0.0;8014;1;0;2;1;3;4;2;6;4;4;4;1;6;5;1978;1978;1;2;9;2;23.0;2;2;2;4;3;4;6;456.0;1;0.0;0.0;456.0;5;2;1;5;1034;0;0;1034;0.0;1.0;1;0;3;1;2;5;6;1;2;4;1978.0;3;2.0;504.0;3;3;2;0;0;0;0;0;0;0;0;6;2009
1845;80;3;88.0;15400;1;0;3;1;3;0;2;6;4;4;4;4;5;5;1961;1961;4;2;8;1;0.0;2;2;2;3;4;1;1;0.0;1;0.0;552.0;552.0;5;2;1;5;904;611;259;1774;0.0;0.0;2;0;4;1;2;8;6;1;3;5;1961.0;1;1.0;384.0;3;3;2;290;40;0;0;0;0;0;0;7;2009
1846;80;3;88.0;15312;1;0;3;1;3;0;2;6;4;4;4;4;6;5;1960;1960;4;2;5;2;54.0;2;2;2;3;3;3;4;588.0;1;0.0;550.0;1138.0;5;4;1;5;1138;0;0;1138;0.0;1.0;1;0;3;1;2;6;6;1;3;5;1960.0;2;2.0;480.0;3;3;2;0;0;0;0;140;0;0;3;3;2009
1847;80;3;0.0;15584;1;0;3;1;3;0;2;18;4;4;4;4;5;5;1956;1956;4;2;5;2;366.0;2;2;2;3;3;2;1;0.0;1;0.0;825.0;825.0;5;4;1;5;2071;0;0;2071;0.0;1.0;1;1;4;1;2;9;6;1;3;5;1956.0;1;1.0;336.0;3;3;2;131;28;0;0;0;0;0;0;10;2009
1848;20;3;0.0;9000;1;0;3;1;3;2;2;6;4;4;4;5;2;2;1947;1950;1;2;5;1;0.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;1;0;5;660;0;0;660;0.0;0.0;1;0;2;1;1;5;2;0;0;0;0.0;0;0.0;0.0;0;0;0;0;0;100;0;0;0;0;0;6;2009
1849;20;3;0.0;15635;1;0;2;1;3;4;2;4;4;4;4;5;4;5;1954;1954;1;2;11;1;0.0;2;2;2;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;1;5;1383;0;0;1383;0.0;0.0;1;0;2;1;2;6;5;0;0;5;1980.0;1;2.0;498.0;2;3;2;0;0;90;0;110;0;0;0;10;2009
1850;20;3;68.0;9571;1;0;3;1;3;0;2;4;4;4;4;5;5;5;1956;1956;4;2;4;1;0.0;2;2;2;3;3;1;3;257.0;1;0.0;816.0;1073.0;5;2;1;4;1073;0;0;1073;1.0;0.0;1;0;2;1;2;5;6;0;0;5;1956.0;1;1.0;340.0;3;3;2;0;0;0;0;0;0;0;4;2;2009
1851;60;3;50.0;9350;1;0;3;0;3;0;2;4;4;4;4;6;6;7;1946;1950;4;2;4;1;0.0;2;2;2;3;3;1;4;342.0;1;0.0;405.0;747.0;5;4;1;5;892;747;0;1639;0.0;0.0;1;1;3;1;3;6;6;1;4;2;1946.0;1;1.0;240.0;3;3;2;0;50;0;0;0;0;0;0;7;2009
1852;20;3;62.0;7440;1;0;3;1;3;0;2;4;4;4;4;5;5;6;1954;1954;1;2;5;1;0.0;2;2;2;4;3;1;4;173.0;1;0.0;916.0;1089.0;4;2;1;5;1089;0;0;1089;1.0;0.0;1;0;3;1;2;5;6;1;4;2;1954.0;2;1.0;252.0;3;3;1;328;0;0;0;0;0;0;3;9;2009
1853;120;3;42.0;4235;1;0;3;1;3;0;2;4;4;4;3;5;5;5;1984;1984;1;2;8;2;149.0;3;2;2;4;3;2;6;552.0;5;393.0;104.0;1049.0;5;2;1;5;1049;0;0;1049;1.0;0.0;2;0;2;1;3;5;6;0;0;5;1984.0;3;1.0;266.0;3;3;2;0;105;0;0;0;0;0;0;2;2009
1854;80;3;74.0;10778;1;0;2;1;3;0;2;12;2;4;4;4;7;6;1990;1991;1;2;8;1;0.0;3;2;5;4;3;1;6;460.0;5;286.0;308.0;1054.0;5;3;1;5;1061;0;0;1061;1.0;0.0;1;1;1;1;3;4;6;0;0;5;1990.0;1;2.0;462.0;3;3;2;114;36;0;0;0;0;0;0;7;2009
1855;80;3;66.0;19255;1;0;2;1;3;0;2;12;4;4;4;4;6;5;1983;1983;1;2;5;2;100.0;3;2;2;4;3;3;3;70.0;6;450.0;0.0;520.0;5;3;1;5;1338;0;0;1338;0.0;0.0;1;1;2;1;3;5;2;1;1;5;1983.0;1;2.0;576.0;3;3;2;0;0;0;0;0;0;0;0;9;2009
1856;60;3;85.0;10560;1;0;3;1;3;2;2;12;4;4;4;6;7;5;1993;1994;1;2;11;1;0.0;3;3;5;4;4;1;6;474.0;1;0.0;605.0;1079.0;5;4;1;5;1079;800;0;1879;1.0;0.0;2;1;3;1;3;8;6;1;3;5;1993.0;2;2.0;473.0;3;3;2;400;100;144;0;0;0;0;3;8;2009
1857;70;3;120.0;26400;1;0;3;0;3;1;2;12;2;4;4;6;5;7;1880;2007;1;2;8;1;0.0;3;2;5;0;0;0;0;0.0;0;0.0;0.0;0.0;5;4;1;5;1288;728;0;2016;0.0;0.0;1;0;4;1;2;7;5;1;3;5;1900.0;1;2.0;576.0;3;3;1;0;0;0;0;0;0;0;0;6;2009
1858;90;3;64.0;7018;1;0;3;1;3;0;2;12;2;4;1;6;5;5;1979;1979;1;2;8;1;0.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;1;5;1114;1114;0;2228;0.0;0.0;2;0;6;2;2;8;6;0;0;2;1979.0;1;2.0;720.0;3;3;2;73;0;0;0;0;0;0;0;6;2009
1859;90;3;64.0;7018;1;0;3;0;3;0;2;12;4;4;1;5;5;5;1979;1979;1;2;8;1;0.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;1;5;1535;0;0;1535;0.0;0.0;2;0;4;2;2;8;6;0;0;5;1979.0;1;2.0;400.0;3;3;2;0;0;0;0;0;0;0;4;6;2009
1860;90;3;64.0;7040;1;0;3;1;3;0;2;12;2;4;1;1;5;5;1979;1979;1;2;9;2;216.0;2;2;2;4;3;3;6;1094.0;1;0.0;0.0;1094.0;5;2;1;5;1229;0;0;1229;2.0;0.0;0;2;2;2;3;6;6;2;3;2;1979.0;1;2.0;672.0;3;3;2;120;0;0;0;0;0;0;0;6;2009
1861;90;3;64.0;7007;1;0;3;0;3;0;2;12;4;4;1;5;5;5;1979;1979;1;2;8;1;0.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;1;5;1513;0;0;1513;0.0;0.0;2;0;4;2;2;8;6;0;0;5;1979.0;1;2.0;400.0;3;3;2;0;0;0;0;0;0;0;0;6;2009
1862;90;3;0.0;11855;1;0;3;1;3;0;2;12;4;4;1;6;7;5;2000;2000;4;2;11;2;23.0;2;2;5;5;3;1;6;820.0;1;0.0;348.0;1168.0;5;4;1;5;1168;1619;0;2787;2.0;0.0;4;2;6;2;2;8;6;2;3;6;2000.0;3;4.0;820.0;3;3;2;312;0;0;0;0;0;0;0;10;2009
1863;90;3;0.0;7939;1;0;3;1;3;0;2;12;2;4;1;6;7;5;2000;2000;4;2;11;2;23.0;2;2;5;5;3;1;6;820.0;1;0.0;348.0;1168.0;5;4;1;5;1168;1619;0;2787;2.0;0.0;4;2;6;2;2;8;6;2;3;6;2000.0;3;4.0;820.0;3;3;2;312;0;0;0;0;0;0;0;10;2009
1864;90;3;0.0;7976;1;0;3;1;3;0;2;12;2;4;1;6;7;5;2000;2000;4;2;11;2;23.0;2;2;5;5;3;1;6;820.0;1;0.0;348.0;1168.0;5;4;1;5;1168;1619;0;2787;2.0;0.0;4;2;6;2;2;8;6;2;3;6;2000.0;3;4.0;820.0;3;3;2;312;0;0;0;0;0;0;0;10;2009
1865;20;3;84.0;10933;1;0;3;1;3;0;2;16;4;4;4;5;9;5;2009;2009;4;2;11;3;242.0;4;2;5;5;3;4;6;1021.0;1;0.0;534.0;1555.0;5;4;1;5;1680;0;0;1680;1.0;0.0;1;1;1;1;4;8;6;1;4;5;2009.0;3;3.0;1138.0;3;3;2;185;24;0;0;0;0;0;0;7;2009
1866;20;3;65.0;10816;1;0;2;1;3;0;2;16;4;4;4;5;9;5;2008;2008;1;2;11;3;364.0;4;2;5;5;3;4;6;1104.0;1;0.0;616.0;1720.0;5;4;1;5;1720;0;0;1720;1.0;0.0;2;0;3;1;4;8;6;1;4;5;2008.0;2;3.0;846.0;3;3;2;208;104;0;0;0;0;0;0;11;2009
1867;20;3;71.0;9178;1;0;3;1;3;0;2;16;4;4;4;5;8;5;2008;2008;1;2;11;1;0.0;3;2;5;4;3;3;1;0.0;1;0.0;1468.0;1468.0;5;4;1;5;1468;0;0;1468;0.0;0.0;2;0;3;1;3;6;6;1;4;5;2008.0;2;3.0;904.0;3;3;2;192;142;0;0;0;0;0;0;6;2009
1868;20;3;77.0;11422;1;0;2;1;3;0;2;16;4;4;4;5;8;5;2007;2008;4;2;11;3;352.0;3;2;5;5;3;3;6;1359.0;1;0.0;479.0;1838.0;5;4;1;5;1838;0;0;1838;1.0;0.0;2;0;3;1;3;7;6;2;4;5;2007.0;2;2.0;524.0;3;3;2;154;222;0;0;0;0;0;0;4;2009
1869;20;3;64.0;6762;1;0;3;1;3;0;2;16;4;4;4;5;7;5;2007;2007;1;2;11;1;0.0;3;2;5;4;3;3;6;902.0;1;0.0;380.0;1282.0;5;4;1;5;1290;0;0;1290;1.0;0.0;2;0;2;1;3;6;6;1;4;5;2007.0;2;2.0;662.0;3;3;2;168;0;0;0;0;0;0;0;5;2009
1870;20;3;95.0;10324;1;0;2;1;3;2;2;16;4;4;4;5;8;5;2008;2008;1;2;11;2;140.0;3;2;5;4;3;3;6;872.0;1;0.0;382.0;1254.0;5;4;1;5;1254;0;0;1254;1.0;0.0;2;0;2;1;3;5;6;0;0;5;2008.0;2;3.0;810.0;3;3;2;168;92;0;0;0;0;0;0;3;2009
1871;20;3;78.0;11645;1;0;3;1;3;0;2;16;4;4;4;5;8;5;2005;2006;1;2;11;3;76.0;3;2;5;5;3;4;6;24.0;1;0.0;1474.0;1498.0;5;4;1;5;1498;0;0;1498;0.0;0.0;2;0;3;1;3;7;6;1;4;5;2005.0;3;3.0;844.0;3;3;2;144;98;0;0;0;0;0;0;3;2009
1872;60;3;79.0;11646;1;0;2;1;3;0;2;16;4;4;4;6;6;5;2005;2006;1;2;11;1;0.0;3;2;5;4;3;3;1;0.0;1;0.0;704.0;704.0;5;4;1;5;704;718;0;1422;0.0;0.0;2;1;3;1;3;7;6;1;4;5;2005.0;3;2.0;440.0;3;3;2;36;28;0;0;0;0;0;0;7;2009
1873;60;3;0.0;16698;1;0;2;3;3;4;1;18;4;4;4;6;7;5;1992;1993;1;2;11;1;0.0;3;2;5;4;3;3;6;800.0;1;0.0;649.0;1449.0;5;3;1;5;944;815;0;1759;1.0;0.0;2;1;3;1;3;7;6;1;3;5;1992.0;1;2.0;525.0;3;3;2;150;193;0;0;0;0;0;0;6;2009
1874;20;3;65.0;9757;1;0;3;2;3;0;1;16;4;4;4;5;5;7;1994;1994;1;2;11;1;0.0;2;3;5;3;3;1;5;755.0;1;0.0;235.0;990.0;5;4;1;5;990;0;0;990;1.0;0.0;1;0;3;1;2;5;6;0;0;5;1995.0;2;1.0;440.0;3;3;2;66;0;0;0;92;0;0;0;10;2009
