Id;OverallQual;GrLivArea;GarageArea;TotalBsmtSF;FullBath;YearBuilt;YearRemodAdd;Utilities_AllPub;Utilities_NoSeWa;LandSlope_Gtl;LandSlope_Mod;LandSlope_Sev;Street_Grvl;Street_Pave
2781;5;844;216.0;844.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2782;4;864;528.0;576.0;1;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2783;3;1376;216.0;738.0;1;1905;1950;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2784;5;960;576.0;960.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2785;5;1566;450.0;816.0;1;1924;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2786;3;492;200.0;492.0;1;1921;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2787;6;1182;378.0;770.0;1;1945;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2788;3;840;250.0;798.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2789;7;2104;432.0;1226.0;2;1910;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2790;5;1248;0.0;624.0;2;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2791;5;960;624.0;960.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2792;3;1020;0.0;1020.0;1;1918;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2793;6;1827;240.0;848.0;1;1924;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2794;3;1162;258.0;728.0;1;1930;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2795;5;1324;180.0;741.0;1;1930;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2796;5;816;210.0;816.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2797;6;2486;576.0;1595.0;2;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2798;4;1430;370.0;596.0;2;1924;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2799;5;1330;390.0;396.0;1;1910;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2800;5;819;0.0;610.0;1;1919;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2801;6;984;308.0;984.0;1;1930;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2802;5;1422;288.0;806.0;1;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2803;6;1921;576.0;1921.0;2;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2804;5;1640;394.0;0.0;1;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2805;5;1032;260.0;0.0;1;1935;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2806;5;879;180.0;830.0;1;1936;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2807;7;1073;246.0;1073.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2808;5;1064;528.0;1064.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2809;6;934;336.0;912.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2810;5;1059;286.0;1059.0;1;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2811;5;1458;512.0;1176.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2812;6;1040;616.0;960.0;1;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2813;5;1967;580.0;1967.0;2;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2814;5;1949;586.0;1949.0;2;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2815;5;872;322.0;872.0;1;1924;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2816;7;1830;521.0;1865.0;1;1967;1967;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2817;5;1000;575.0;1000.0;1;1963;1963;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2818;5;810;576.0;782.0;1;1971;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2819;7;1700;450.0;430.0;2;1980;1981;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2820;4;1350;504.0;967.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2821;5;1150;215.0;799.0;1;1942;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2822;6;2009;795.0;672.0;2;1928;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2823;6;3672;836.0;1836.0;3;1935;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2824;5;1560;528.0;1776.0;2;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2825;5;1488;569.0;0.0;1;1952;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2826;5;1057;288.0;1057.0;1;1955;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2827;6;1609;305.0;1000.0;1;1953;1953;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2828;6;2559;506.0;868.0;2;1989;1989;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2829;6;1440;920.0;1344.0;2;1993;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2830;7;1876;848.0;1308.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2831;7;1208;632.0;1208.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2832;6;1846;495.0;1836.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2833;8;1590;754.0;1570.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2834;7;1809;638.0;945.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2835;7;1614;576.0;1614.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2836;7;1596;610.0;784.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2837;6;1388;522.0;1388.0;2;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2838;5;1100;462.0;1100.0;1;1996;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2839;6;1499;473.0;781.0;2;1995;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2840;7;1425;591.0;1425.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2841;7;1749;515.0;842.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2842;7;1779;586.0;951.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2843;6;1388;317.0;675.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2844;6;1282;672.0;995.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2845;5;864;297.0;864.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2846;7;1762;591.0;826.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2847;6;1755;530.0;840.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2848;8;1358;418.0;1348.0;1;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2849;7;1909;529.0;872.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2850;8;2214;646.0;1090.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2851;7;2049;467.0;1065.0;2;1996;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2852;7;1939;555.0;1054.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2853;7;1995;610.0;930.0;2;1995;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2854;6;848;420.0;848.0;1;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2855;7;1390;545.0;1390.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2856;7;1737;578.0;851.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2857;7;1611;572.0;784.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2858;7;1336;502.0;1336.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2859;4;1436;528.0;676.0;2;1910;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2860;6;1012;0.0;976.0;2;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2861;5;1176;360.0;1176.0;1;1969;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2862;7;1724;616.0;796.0;2;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2863;6;914;0.0;914.0;1;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2864;7;2314;502.0;1150.0;2;2003;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2865;6;1072;525.0;547.0;1;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2866;7;1709;380.0;970.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2867;4;936;265.0;624.0;1;1948;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2868;6;1338;528.0;832.0;2;1915;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2869;4;1669;288.0;1093.0;1;1924;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2870;4;1482;609.0;954.0;2;1954;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2871;4;1414;0.0;864.0;1;1922;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2872;2;498;216.0;498.0;1;1922;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2873;4;1273;275.0;616.0;1;1910;1993;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2874;5;1551;240.0;1058.0;2;1938;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2875;6;1340;440.0;780.0;1;1945;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2876;7;1479;312.0;624.0;1;1926;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2877;6;1510;216.0;755.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2878;7;1636;288.0;818.0;1;1919;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2879;5;1465;240.0;992.0;2;1939;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2880;5;1288;240.0;824.0;1;1941;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2881;6;1550;318.0;817.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2882;5;1717;410.0;901.0;1;1940;1950;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2883;7;1671;451.0;1022.0;2;1929;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2884;7;1609;579.0;637.0;1;1932;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2885;6;1801;365.0;697.0;1;1930;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2886;5;2315;342.0;1168.0;2;1950;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2887;5;976;215.0;976.0;1;1942;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2888;6;1285;506.0;861.0;1;1926;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2889;4;672;0.0;432.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2890;4;641;272.0;641.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2891;6;1638;384.0;967.0;2;1957;1957;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2892;3;729;0.0;0.0;1;1945;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2893;5;1396;0.0;660.0;2;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2894;3;936;0.0;216.0;1;1916;1950;1.0;0.0;1.0;0.0;0.0;1.0;0.0
2895;8;1778;495.0;1573.0;2;2005;2006;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2896;8;1646;525.0;1594.0;2;2004;2005;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2897;6;1625;576.0;1625.0;2;1979;1979;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2898;6;1664;616.0;1664.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2899;8;1491;490.0;1491.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2900;6;1210;528.0;1128.0;2;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2901;6;1650;518.0;1632.0;1;1958;1958;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2902;6;1403;470.0;1381.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2903;8;1960;714.0;1728.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2904;9;1838;682.0;1838.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2905;1;1600;270.0;0.0;1;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2906;7;1368;784.0;1288.0;2;1997;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2907;5;1304;336.0;264.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2908;5;874;288.0;864.0;1;1968;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2909;5;1652;928.0;1652.0;2;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2910;4;630;0.0;630.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2911;4;1092;253.0;546.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2912;5;1360;336.0;1104.0;1;1969;1979;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2913;4;1092;286.0;546.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2914;4;1092;0.0;546.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2915;4;1092;0.0;546.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2916;4;1092;286.0;546.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2917;5;1224;576.0;1224.0;1;1960;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2918;5;970;0.0;912.0;1;1992;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2919;7;2000;650.0;996.0;2;1993;1994;1.0;0.0;0.0;1.0;0.0;0.0;1.0
